"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"1520",1606201259128643,"1607151106423529","PHRE9",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1521",1606201259128643,"1607151106423529","VUOC",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1522",1606201259128643,"1607151106423529","BOGR2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1523",1606201259128643,"1607151106423529","OECA10",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1524",1606201259128643,"1607151106423529","PEBR9",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1525",1606201259128643,"1607151106423529","LESA4",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1526",1606201259128643,"1607151106423529","CRMI",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1527",1606201259128643,"1607151106423529","ERLO4",1,0,1,0.00666666666666667,0.666666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1528",1606201259128643,"1607151106423529","ASTRA01",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1529",1606201259128643,"1607151106423529","ORFA",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1530",1606201259128643,"1607151106423529","HECO26",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1531",1606201259128643,"1607151106423529","ASAM5",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1532",1606201259128643,"1607151106423529","CHVI8",17,0,17,0.113333333333333,11.3333333333333,"8_GUSG_CONTROL","GUSG_CONTROL"
"1533",1606201259128643,"1607151106423529","PLJA",14,0,14,0.0933333333333333,9.33333333333333,"8_GUSG_CONTROL","GUSG_CONTROL"
"1534",1606201259128643,"1607151106423529","KRLA2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1535",1606201259128643,"1607151106423529","S",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1536",1606201259128643,"1607151106423529","ERIGE2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1537",1606201259128643,"1607151106423529","ERNA10",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1538",1606201259128643,"1607151106423529","LARE",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1539",1606201259128643,"1607151106423529","COWRW",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1540",1606201259128643,"1607151106423529","PIDE4",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1541",1606201259128643,"1607151106423529","UNKM",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1542",1606201259128643,"1607151106423529","HYFI",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1543",1606201259128643,"1607151106423529","UNKSEEDLING",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1544",1606201259128643,"1607151106423529","IPRO",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1545",1606201259128643,"1607151106423529","MAVU",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1546",1606201259128643,"1607151106423529","ERPU9",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1547",1606201259128643,"1607151106423529","ASTRA",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1548",1606201259128643,"1607151106423529","PLPA2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1549",1606201259128643,"1607151106423529","CHER2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1550",1606201259128643,"1607151106423529","HL",70,1,71,0.473333333333333,47.3333333333333,"8_GUSG_CONTROL","GUSG_CONTROL"
"1551",1606201259128643,"1607151106423529","PHLO2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1552",1606201259128643,"1607151106423529","PIED",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1553",1606201259128643,"1607151106423529","PHHOC",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1554",1606201259128643,"1607151106423529","ELEL5",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1555",1606201259128643,"1607151106423529","ATCA2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1556",1606201259128643,"1607151106423529","DEPI",1,0,1,0.00666666666666667,0.666666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1557",1606201259128643,"1607151106423529","ASTRA2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1558",1606201259128643,"1607151106423529","POFE",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1559",1606201259128643,"1607151106423529","JUOS",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1560",1606201259128643,"1607221316417331","PAMU11",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1561",1606201259128643,"1607221316417331","SAUU3",1,0,1,0.00666666666666667,0.666666666666667,"11_GUSG_CONTROL","GUSG_CONTROL"
"1562",1606201259128643,"1607221316417331","DRCU",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1563",1606201259128643,"1607221316417331","SATR12",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1564",1606201259128643,"1607221316417331","OPPO",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1565",1606201259128643,"1607221316417331","PHAU3",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1566",1606201259128643,"1607221316417331","ARPU9",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1567",1606201259128643,"1607221316417331","PASM",5,0,5,0.0333333333333333,3.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1568",1606201259128643,"1607221316417331","CHVI8",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1569",1606201259128643,"1607221316417331","BRTE",13,0,13,0.0866666666666667,8.66666666666667,"11_GUSG_CONTROL","GUSG_CONTROL"
"1570",1606201259128643,"1607221316417331","None",29,0,29,0.193333333333333,19.3333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1571",1606201259128643,"1607221316417331","ATCO",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1572",1606201259128643,"1607221316417331","CHDE2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1573",1606201259128643,"1607221316417331","IPPU4",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1574",1606201259128643,"1607221316417331","PEPU7",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1575",1606201259128643,"1607221316417331","BUNKF01",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1576",1606201259128643,"1607221316417331","MAPI",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1577",1606201259128643,"1607221316417331","LEMO2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1578",1606201259128643,"1607221316417331","PEBR9",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1579",1606201259128643,"1607221316417331","SAVE4",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1580",1606201259128643,"1607221316417331","LESA4",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1581",1606201259128643,"1607221316417331","OECA10",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1582",1606201259128643,"1607221316417331","WL",8,0,8,0.0533333333333333,5.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1583",1606201259128643,"1607221316417331","LAOC3",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1584",1606201259128643,"1607221316417331","ASTRA01",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1585",1606201259128643,"1607221316417331","PIDE4",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1586",1606201259128643,"1607221316417331","HYFI",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1587",1606201259128643,"1607221316417331","PLJA",3,0,3,0.02,2,"11_GUSG_CONTROL","GUSG_CONTROL"
"1588",1606201259128643,"1607221316417331","TOAN",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1589",1606201259128643,"1607221316417331","SPCO",9,0,9,0.06,6,"11_GUSG_CONTROL","GUSG_CONTROL"
"1590",1606201259128643,"1607221316417331","CHER2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1591",1606201259128643,"1607221316417331","BOGR2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1592",1606201259128643,"1607221316417331","ELEL5",38,0,38,0.253333333333333,25.3333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1593",1606201259128643,"1607221316417331","IPRO",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1594",1606201259128643,"1607221316417331","PHHOC",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1595",1606201259128643,"1607221316417331","ARTR2",14,0,14,0.0933333333333333,9.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1596",1606201259128643,"1607221316417331","SPCR",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1597",1606201259128643,"1607221316417331","COWRW",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1598",1606201259128643,"1607221316417331","TRDU",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1599",1606201259128643,"1607221316417331","ORFA",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1600",1606201259128643,"1607221316417331","KRLA2",9,0,9,0.06,6,"11_GUSG_CONTROL","GUSG_CONTROL"
"1601",1606201259128643,"1607221316417331","ASTRA",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1602",1606201259128643,"1607221316417331","ADLE",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1603",1606201259128643,"1607221316417331","JUOS",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1604",1606201259128643,"1607221316417331","ASAM5",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1605",1606201259128643,"1607221316417331","UNKSEEDLING",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1606",1606201259128643,"1607221316417331","THAU3",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1607",1606201259128643,"1607221316417331","CRMI",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1608",1606201259128643,"1607221316417331","ARFR4",5,0,5,0.0333333333333333,3.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1609",1606201259128643,"1607221316417331","ERIGE2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1610",1606201259128643,"1607221316417331","LEMO3",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1611",1606201259128643,"1607221316417331","AGCR",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1612",1606201259128643,"1607221316417331","SCLI",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1613",1606201259128643,"1607221316417331","ERCO27",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1614",1606201259128643,"1607221316417331","HL",95,1,96,0.64,64,"11_GUSG_CONTROL","GUSG_CONTROL"
"1615",1606201259128643,"1607221316417331","VUOC",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1616",1606201259128643,"1607221316417331","POFE",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1617",1606201259128643,"1607221316417331","DEPI",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1618",1606201259128643,"1607221316417331","ARNO4",2,0,2,0.0133333333333333,1.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1619",1606201259128643,"1607221316417331","ACHY",5,0,5,0.0333333333333333,3.33333333333333,"11_GUSG_CONTROL","GUSG_CONTROL"
"1620",1606201259128643,"1607221316417331","PLPA2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1621",1606201259128643,"1607221316417331","S",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1622",1606201259128643,"1607221316417331","UNKM",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1623",1606201259128643,"1607221316417331","PIED",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1624",1606201259128643,"1607221316417331","MAVU",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1625",1606201259128643,"1607221316417331","ERCI6",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1626",1606201259128643,"1607221316417331","ERLO4",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1627",1606201259128643,"1607221316417331","ERNA10",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1628",1606201259128643,"1607221316417331","ERPU9",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1629",1606201259128643,"1607221316417331","LARE",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1630",1606201259128643,"1607221316417331","ERLE10",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1631",1606201259128643,"1607221316417331","PHLO2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1632",1606201259128643,"1607221316417331","PHRE9",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1633",1606201259128643,"1607221316417331","ASTRA2",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1634",1606201259128643,"1607221316417331","GUSA2",3,0,3,0.02,2,"11_GUSG_CONTROL","GUSG_CONTROL"
"1635",1606201259128643,"1607221316417331","HECO26",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1636",1606201259128643,"1607221316417331","ERIGERON SP.",0,0,0,0,0,"11_GUSG_CONTROL","GUSG_CONTROL"
"1637",1606201259128643,"1607221316417331","ATCA2",1,0,1,0.00666666666666667,0.666666666666667,"11_GUSG_CONTROL","GUSG_CONTROL"
"1638",1606201259128643,"1607261242373761","ERIGE2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1639",1606201259128643,"1607261242373761","IPPU4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1640",1606201259128643,"1607261242373761","ARPU9",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1641",1606201259128643,"1607261242373761","LAOC3",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1642",1606201259128643,"1607261242373761","ARTR2",24,0,24,0.16,16,"12_GUSG_CONTROL","GUSG_CONTROL"
"1643",1606201259128643,"1607261242373761","AGCR",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1644",1606201259128643,"1607261242373761","ADLE",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1645",1606201259128643,"1607261242373761","PHHOC",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1646",1606201259128643,"1607261242373761","DRCU",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1647",1606201259128643,"1607261242373761","ACHY",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1648",1606201259128643,"1607261242373761","ARFR4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1649",1606201259128643,"1607261242373761","CRMI",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1650",1606201259128643,"1607261242373761","ASTRA01",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1651",1606201259128643,"1607261242373761","IPRO",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1652",1606201259128643,"1607261242373761","WL",3,0,3,0.02,2,"12_GUSG_CONTROL","GUSG_CONTROL"
"1653",1606201259128643,"1607261242373761","ERCO27",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1654",1606201259128643,"1607261242373761","LARE",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1655",1606201259128643,"1607261242373761","ASTRA",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1656",1606201259128643,"1607261242373761","ERCI6",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1657",1606201259128643,"1607261242373761","TRDU",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1658",1606201259128643,"1607261242373761","UNKM",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1659",1606201259128643,"1607261242373761","ARNO4",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1660",1606201259128643,"1607261242373761","ERIGERON SP.",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1661",1606201259128643,"1607261242373761","JUOS",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1662",1606201259128643,"1607261242373761","BOGR2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1663",1606201259128643,"1607261242373761","ERNA10",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1664",1606201259128643,"1607261242373761","LESA4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1665",1606201259128643,"1607261242373761","COWRW",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1666",1606201259128643,"1607261242373761","ATCO",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1667",1606201259128643,"1607261242373761","ERLO4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1668",1606201259128643,"1607261242373761","LEMO3",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1669",1606201259128643,"1607261242373761","ORFA",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1670",1606201259128643,"1607261242373761","ERLE10",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1671",1606201259128643,"1607261242373761","ASAM5",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1672",1606201259128643,"1607261242373761","MAVU",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1673",1606201259128643,"1607261242373761","DEPI",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1674",1606201259128643,"1607261242373761","ELEL5",2,0,2,0.0133333333333333,1.33333333333333,"12_GUSG_CONTROL","GUSG_CONTROL"
"1675",1606201259128643,"1607261242373761","ASTRA2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1676",1606201259128643,"1607261242373761","ERPU9",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1677",1606201259128643,"1607261242373761","PHLO2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1678",1606201259128643,"1607261242373761","PIDE4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1679",1606201259128643,"1607261242373761","S",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1680",1606201259128643,"1607261242373761","SAVE4",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1681",1606201259128643,"1607261242373761","HL",63,0,63,0.42,42,"12_GUSG_CONTROL","GUSG_CONTROL"
"1682",1606201259128643,"1607261242373761","OECA10",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1683",1606201259128643,"1607261242373761","BUNKF01",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1684",1606201259128643,"1607261242373761","HYFI",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1685",1606201259128643,"1607261242373761","KRLA2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1686",1606201259128643,"1607261242373761","BRTE",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1687",1606201259128643,"1607261242373761","TOAN",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1688",1606201259128643,"1607261242373761","CHER2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1689",1606201259128643,"1607261242373761","SCLI",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1690",1606201259128643,"1607261242373761","PEPU7",7,0,7,0.0466666666666667,4.66666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1691",1606201259128643,"1607261242373761","OPPO",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1692",1606201259128643,"1607261242373761","PLPA2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1693",1606201259128643,"1607261242373761","POFE",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1694",1606201259128643,"1607261242373761","CHDE2",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1695",1606201259128643,"1607261242373761","THAU3",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1696",1606201259128643,"1607261242373761","GUSA2",4,0,4,0.0266666666666667,2.66666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1697",1606201259128643,"1607261242373761","HECO26",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1698",1606201259128643,"1607261242373761","CHVI8",1,0,1,0.00666666666666667,0.666666666666667,"12_GUSG_CONTROL","GUSG_CONTROL"
"1699",1606201259128643,"1607261242373761","ATCA2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1700",1606201259128643,"1607261242373761","UNKSEEDLING",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1701",1606201259128643,"1607261242373761","MAPI",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1702",1606201259128643,"1607261242373761","PIED",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1703",1606201259128643,"1607261242373761","SATR12",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1704",1606201259128643,"1607261242373761","None",71,0,71,0.473333333333333,47.3333333333333,"12_GUSG_CONTROL","GUSG_CONTROL"
"1705",1606201259128643,"1607261242373761","PEBR9",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1706",1606201259128643,"1607261242373761","SPCR",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1707",1606201259128643,"1607261242373761","LEMO2",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1708",1606201259128643,"1607261242373761","VUOC",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1709",1606201259128643,"1607261242373761","SPCO",5,0,5,0.0333333333333333,3.33333333333333,"12_GUSG_CONTROL","GUSG_CONTROL"
"1710",1606201259128643,"1607261242373761","PHRE9",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1711",1606201259128643,"1607261242373761","PAMU11",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1712",1606201259128643,"1607261242373761","SAUU3",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1713",1606201259128643,"1607261242373761","PLJA",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1714",1606201259128643,"1607261242373761","PHAU3",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1715",1606201259128643,"1607261242373761","PASM",0,0,0,0,0,"12_GUSG_CONTROL","GUSG_CONTROL"
"1716",1606201259128643,"1607261400403713","ASTRA01",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1717",1606201259128643,"1607261400403713","ARPU9",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1718",1606201259128643,"1607261400403713","LARE",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1719",1606201259128643,"1607261400403713","LAOC3",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1720",1606201259128643,"1607261400403713","ASTRA",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1721",1606201259128643,"1607261400403713","PHHOC",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1722",1606201259128643,"1607261400403713","PIED",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1723",1606201259128643,"1607261400403713","PIDE4",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1724",1606201259128643,"1607261400403713","ARTR2",3,0,3,0.02,2,"14_GUSG_CONTROL","GUSG_CONTROL"
"1725",1606201259128643,"1607261400403713","PLJA",7,0,7,0.0466666666666667,4.66666666666667,"14_GUSG_CONTROL","GUSG_CONTROL"
"1726",1606201259128643,"1607261400403713","PLPA2",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1727",1606201259128643,"1607261400403713","WL",2,0,2,0.0133333333333333,1.33333333333333,"14_GUSG_CONTROL","GUSG_CONTROL"
"1728",1606201259128643,"1607261400403713","DRCU",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1729",1606201259128643,"1607261400403713","BOGR2",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1730",1606201259128643,"1607261400403713","ERPU9",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1731",1606201259128643,"1607261400403713","LEMO3",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1732",1606201259128643,"1607261400403713","ASAM5",1,0,1,0.00666666666666667,0.666666666666667,"14_GUSG_CONTROL","GUSG_CONTROL"
"1733",1606201259128643,"1607261400403713","POFE",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1734",1606201259128643,"1607261400403713","LESA4",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1735",1606201259128643,"1607261400403713","ELEL5",14,0,14,0.0933333333333333,9.33333333333333,"14_GUSG_CONTROL","GUSG_CONTROL"
"1736",1606201259128643,"1607261400403713","S",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1737",1606201259128643,"1607261400403713","BUNKF01",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1738",1606201259128643,"1607261400403713","MAVU",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1739",1606201259128643,"1607261400403713","ORFA",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1740",1606201259128643,"1607261400403713","ERCO27",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
"1741",1606201259128643,"1607261400403713","ACHY",15,0,15,0.1,10,"14_GUSG_CONTROL","GUSG_CONTROL"
"1742",1606201259128643,"1607261400403713","ASTRA2",0,0,0,0,0,"14_GUSG_CONTROL","GUSG_CONTROL"
